game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20120512OBHT0,2012-05-12,두산,KIA,8,7,,2012,0,-1,0.6,0.3,4.0,3.7,0.4,-1.3,3.6,4.9,0.55,-0.75,4.25,5.0,0.55,0.1,4.1,4.0,0.5,-0.4666666666666667,4.166666666666667,4.633333333333334,0.6,0.9333333333333333,4.9,3.966666666666667,3.0,-1.0,0.4,0.4,0.5,10,1467.9436103999358,1499.4375919102436,-31.493981510307776,0.4834648627514965,5,5,1,35,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.19999999999999996,1.6,0.0,-0.85,-0.09999999999999998,-1.4,-0.004367025641025646,4.193880468227425,0.19079999999999941,0.1639999999999997,2.0730000000000004,4.0,0.0
20120512SSLG0,2012-05-12,삼성,LG,1,2,,2012,1,1,0.5,0.0,4.3,4.3,0.6,1.3,4.9,3.6,0.5,0.45,4.95,4.5,0.5,0.2,4.75,4.55,0.4666666666666667,-0.16666666666666666,4.766666666666667,4.933333333333334,0.4666666666666667,0.26666666666666666,4.366666666666666,4.1,-3.0,3.0,0.5,0.6,0.6,10,1472.0906091327868,1542.43715445737,-70.3465453245833,0.42804842135941884,5,5,1,35,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,-0.09999999999999998,-1.3,0.0,0.25,0.0,-0.43333333333333335,-0.013605009201748453,-3.2076098027909112,-0.7776166666666668,-0.3516499999999998,-3.1819999999999986,-6.0,-0.09999999999999998
20120512WOSK0,2012-05-12,Heroes,SSG,2,3,,2012,1,1,0.6,0.4,5.3,4.9,0.4,-1.3,4.4,5.7,0.5,0.25,4.25,4.0,0.55,0.3,5.2,4.9,0.5666666666666667,0.4,3.966666666666667,3.566666666666667,0.4666666666666667,-0.23333333333333334,4.8,5.033333333333333,-2.0,3.0,0.5,0.6,0.7,10,1537.036376673045,1498.6551640987748,38.381212574270194,0.5832353878539323,5,5,1,35,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,0.19999999999999996,1.7000000000000002,-0.050000000000000044,-0.04999999999999999,0.09999999999999998,0.6333333333333333,0.05976044208664899,1.208513111888112,0.4077666666666664,0.4471999999999996,11.441999999999997,-5.0,-0.09999999999999998
20120513WOSK0,2012-05-13,Heroes,SSG,1,2,,2012,1,1,0.6,0.2,4.9,4.7,0.4,-1.1,4.3,5.4,0.55,0.4,4.3,3.9,0.55,0.4,5.25,4.85,0.6,0.6,4.066666666666666,3.466666666666667,0.43333333333333335,-0.36666666666666664,4.766666666666667,5.133333333333334,1.0,-1.0,0.5,0.6,0.7,10,1542.7148935524353,1492.9766472193844,49.73824633305094,0.599034935297191,5,6,1,36,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,0.19999999999999996,1.3,0.0,0.0,0.16666666666666663,0.9666666666666666,0.05976044208664899,1.208513111888112,0.4077666666666664,0.4471999999999996,11.441999999999997,2.0,-0.09999999999999998
20120513SSLG0,2012-05-13,삼성,LG,3,2,,2012,0,-1,0.5,-0.1,4.1,4.2,0.6,1.5,4.5,3.0,0.5,0.4,4.8,4.4,0.45,0.0,4.6,4.6,0.5,0.2,4.8,4.6,0.4666666666666667,0.3,4.4,4.1,1.0,-1.0,0.5,0.6,0.6,10,1480.28144948964,1534.2463141005169,-53.96486461087693,0.4512757473706764,5,6,1,36,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,-0.09999999999999998,-1.6,0.04999999999999999,0.4,0.033333333333333326,-0.09999999999999998,-0.013605009201748453,-3.2076098027909112,-0.7776166666666668,-0.3516499999999998,-3.1819999999999986,2.0,-0.09999999999999998
20120513LTHH0,2012-05-13,롯데,한화,1,7,,2012,1,6,0.5,-0.1,4.4,4.5,0.4,0.0,4.4,4.4,0.4,-0.4,4.75,5.15,0.55,0.15,4.9,4.75,0.3333333333333333,-0.9,4.266666666666667,5.166666666666667,0.6,1.0666666666666667,5.366666666666666,4.3,-1.0,1.0,0.3,0.5,0.3,10,1452.1940193540763,1530.2054739737653,-78.01145461968895,0.4172820815906576,5,6,1,36,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.09999999999999998,-0.1,-0.15000000000000002,-0.55,-0.26666666666666666,-1.9666666666666668,-0.035616798827633356,-0.3582340909090904,-1.3249000000000004,-2.2666,-7.076999999999998,-2.0,-0.2
20120513OBHT0,2012-05-13,두산,KIA,5,2,,2012,0,-3,0.6,1.0,4.7,3.7,0.4,-1.3,4.0,5.3,0.5,-0.85,4.55,5.4,0.55,-0.1,4.2,4.3,0.4666666666666667,-0.6333333333333333,4.166666666666667,4.8,0.6333333333333333,1.0666666666666667,5.066666666666666,4.0,-1.0,1.0,0.4,0.5,0.5,10,1461.3359557932563,1506.045246516923,-44.709290723666754,0.4645003035712031,5,6,1,36,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.19999999999999996,2.3,-0.050000000000000044,-0.75,-0.16666666666666663,-1.7,-0.004367025641025646,4.193880468227425,0.19079999999999941,0.1639999999999997,2.0730000000000004,-2.0,-0.09999999999999998
20120515HHOB0,2012-05-15,한화,두산,8,11,,2012,1,3,0.4,-1.2,4.0,5.2,0.6,0.9,4.9,4.0,0.6,0.3,4.45,4.15,0.45,0.15,5.05,4.9,0.6333333333333333,0.9,4.933333333333334,4.033333333333333,0.36666666666666664,-0.6,4.4,5.0,2.0,1.0,0.7,0.5,0.5,10,1518.6674166957403,1475.706085624773,42.96133107096716,0.5896296433734689,5,1,0,38,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,-0.19999999999999996,-2.1,0.14999999999999997,0.15,0.26666666666666666,1.5,0.09995194375516958,-1.4135380769230776,0.9823000000000004,1.0358,9.131999999999998,1.0,0.19999999999999996
20120515LGSK0,2012-05-15,LG,SSG,6,4,,2012,0,-2,0.6,0.0,4.3,4.3,0.4,-0.6,3.7,4.3,0.55,0.4,4.35,3.95,0.5,0.4,4.6,4.2,0.6,0.5666666666666667,4.066666666666666,3.5,0.5,0.26666666666666666,4.733333333333333,4.466666666666667,2.0,-1.0,0.6,0.5,0.6,10,1548.1505585238651,1474.1752218630797,73.97533666078539,0.632036994455478,5,1,0,38,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.19999999999999996,0.6,0.050000000000000044,0.0,0.09999999999999998,0.3,0.02414784086284094,3.553103448275861,0.6324499999999995,0.18584999999999985,5.304999999999996,3.0,0.09999999999999998
20120515WOLT0,2012-05-15,Heroes,롯데,9,2,,2012,0,-7,0.3,-1.6,3.4,5.0,0.4,-0.2,4.3,4.5,0.5,-0.4,4.7,5.1,0.5,0.2,4.8,4.6,0.6,0.9,5.3,4.4,0.43333333333333335,-0.3333333333333333,4.5,4.833333333333333,-1.0,-2.0,0.5,0.5,0.7,10,1506.6934077030685,1487.5409822479546,19.15242545511387,0.5561075674234779,5,1,0,38,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,-0.10000000000000003,-1.4000000000000001,0.0,-0.6000000000000001,0.16666666666666663,1.2333333333333334,0.03161145100526663,-1.8359931818181812,0.5987666666666671,2.187,9.904999999999998,1.0,0.0
20120515HTSS0,2012-05-15,KIA,삼성,3,8,,2012,1,5,0.6,1.1,3.9,2.8,0.6,0.9,4.9,4.0,0.5,0.2,4.4,4.2,0.5,-0.6,4.55,5.15,0.4666666666666667,0.26666666666666666,4.3,4.033333333333333,0.4666666666666667,-0.6333333333333333,4.166666666666667,4.8,1.0,-2.0,0.5,0.5,0.8,10,1540.352541727077,1448.713785614439,91.63875611263802,0.655350972202662,5,1,0,38,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.0,0.20000000000000007,0.0,0.8,0.0,0.8999999999999999,-0.04236195986622071,0.27690434782608664,0.10596666666666721,-0.5072000000000001,-4.713999999999999,3.0,0.0
20120516HHOB0,2012-05-16,한화,두산,6,4,,2012,0,-2,0.5,0.1,5.1,5.0,0.5,0.3,5.3,5.0,0.6,0.05,4.55,4.5,0.45,0.05,5.4,5.35,0.6333333333333333,0.6666666666666666,4.933333333333334,4.266666666666667,0.36666666666666664,-0.6333333333333333,4.566666666666666,5.2,3.0,-1.0,0.7,0.5,0.5,10,1529.82736874359,1464.5461335769235,65.28123516666642,0.6203227251826358,5,2,0,39,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.0,-0.19999999999999998,0.14999999999999997,0.0,0.26666666666666666,1.2999999999999998,0.09995194375516958,-1.4135380769230776,0.9823000000000004,1.0358,9.131999999999998,4.0,0.19999999999999996
20120516LGSK0,2012-05-16,LG,SSG,5,9,,2012,1,4,0.6,0.3,4.3,4.0,0.5,-0.1,4.2,4.3,0.5,0.25,4.5,4.25,0.5,0.25,4.6,4.35,0.6,0.5666666666666667,4.066666666666666,3.5,0.5,0.16666666666666666,4.7,4.533333333333333,-1.0,1.0,0.6,0.5,0.5,10,1533.780076693195,1488.5457036937496,45.23437299944544,0.5927919444424647,5,2,0,39,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.09999999999999998,0.4,0.0,0.0,0.09999999999999998,0.4,0.02414784086284094,3.553103448275861,0.6324499999999995,0.18584999999999985,5.304999999999996,-2.0,0.09999999999999998
20120516WOLT0,2012-05-16,Heroes,롯데,8,0,,2012,0,-8,0.3,-2.1,3.2,5.3,0.4,0.3,4.6,4.3,0.45,-0.8,4.65,5.45,0.55,0.6,5.2,4.6,0.5666666666666667,0.5666666666666667,5.166666666666667,4.6,0.4666666666666667,-0.03333333333333333,4.666666666666667,4.7,-2.0,1.0,0.5,0.5,0.7,10,1483.3624329036463,1510.8719570473768,-27.50952414373046,0.48919460863614733,5,2,0,39,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,-0.10000000000000003,-2.4,-0.10000000000000003,-1.4,0.09999999999999998,0.6,0.03161145100526663,-1.8359931818181812,0.5987666666666671,2.187,9.904999999999998,-3.0,0.0
20120516HTSS0,2012-05-16,KIA,삼성,7,5,,2012,0,-2,0.7,1.8,4.4,2.6,0.5,0.3,4.3,4.0,0.55,0.85,4.75,3.9,0.45,-0.95,4.3,5.25,0.5,0.4666666666666667,4.466666666666667,4.0,0.43333333333333335,-0.9666666666666667,3.966666666666667,4.933333333333334,2.0,-3.0,0.5,0.5,0.8,10,1552.2092267864625,1436.8571005550536,115.35212623140887,0.6854967763965008,5,2,0,39,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.19999999999999996,1.5,0.10000000000000003,1.7999999999999998,0.06666666666666665,1.4333333333333333,-0.04236195986622071,0.27690434782608664,0.10596666666666721,-0.5072000000000001,-4.713999999999999,5.0,0.0
20120517HTSS0,2012-05-17,KIA,삼성,4,8,,2012,1,4,0.6,0.6,3.9,3.3,0.6,0.6,4.7,4.1,0.55,0.8,4.85,4.05,0.45,-0.95,4.2,5.15,0.5,0.5666666666666667,4.566666666666666,4.0,0.4666666666666667,-0.7333333333333333,4.133333333333334,4.866666666666666,-1.0,1.0,0.4,0.5,0.7,10,1536.3138861669813,1452.7524411745349,83.56144499244647,0.6447744437566348,5,3,0,40,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,0.0,0.0,0.10000000000000003,1.75,0.033333333333333326,1.2999999999999998,-0.04236195986622071,0.27690434782608664,0.10596666666666721,-0.5072000000000001,-4.713999999999999,-2.0,-0.09999999999999998
20120517LGSK0,2012-05-17,LG,SSG,1,0,,2012,0,-1,0.6,0.5,4.7,4.2,0.5,-0.2,4.4,4.6,0.5,0.2,4.4,4.2,0.45,0.0,4.75,4.75,0.6,0.6666666666666666,4.233333333333333,3.566666666666667,0.5,0.2,4.766666666666667,4.566666666666666,1.0,-1.0,0.6,0.5,0.5,10,1546.6235232361246,1475.70225715082,70.92126608530452,0.6279389231685442,5,3,0,40,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,0.09999999999999998,0.7,0.04999999999999999,0.2,0.09999999999999998,0.4666666666666666,0.02414784086284094,3.553103448275861,0.6324499999999995,0.18584999999999985,5.304999999999996,2.0,0.09999999999999998
20120517HHOB0,2012-05-17,한화,두산,5,1,,2012,0,-4,0.4,-0.4,4.9,5.3,0.5,-0.1,5.2,5.3,0.55,-0.1,4.55,4.65,0.5,0.4,5.5,5.1,0.6,0.5,4.833333333333333,4.333333333333333,0.4,-0.4666666666666667,4.733333333333333,5.2,-1.0,1.0,0.6,0.6,0.5,10,1515.7806737305007,1478.5928285900127,37.18784514048798,0.5815646386222929,5,3,0,40,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,-0.09999999999999998,-0.30000000000000004,0.050000000000000044,-0.5,0.19999999999999996,0.9666666666666667,0.09995194375516958,-1.4135380769230776,0.9823000000000004,1.0358,9.131999999999998,-2.0,0.0
20120517WOLT0,2012-05-17,Heroes,롯데,9,1,,2012,0,-8,0.2,-3.1,2.8,5.9,0.5,1.3,5.2,3.9,0.45,-0.9,4.55,5.45,0.55,0.75,5.3,4.55,0.5333333333333333,-0.3,4.5,4.8,0.5,0.43333333333333335,4.866666666666666,4.433333333333334,-3.0,2.0,0.4,0.5,0.6,10,1462.1305154442623,1532.1038745067608,-69.9733590624985,0.42857443920054017,5,3,0,40,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,-0.3,-4.4,-0.10000000000000003,-1.65,0.033333333333333326,-0.7333333333333334,0.03161145100526663,-1.8359931818181812,0.5987666666666671,2.187,9.904999999999998,-5.0,-0.09999999999999998
20120518HTLT0,2012-05-18,KIA,롯데,4,5,,2012,1,1,0.2,-3.7,2.6,6.3,0.5,0.1,4.8,4.7,0.4,-1.45,4.3,5.75,0.45,-1.05,4.25,5.3,0.5,-0.6666666666666666,4.333333333333333,5.0,0.43333333333333335,-1.1,4.0,5.1,-4.0,-1.0,0.3,0.5,0.9,10,1443.8775836907325,1441.7365812451953,2.1410024455371968,0.531820400015612,5,4,0,41,0.5982981884057971,0.2804550724637681,0.31784311594202896,133.2,24.781999999999996,6.654390909090909,5.544086363636364,1.7511681818181821,21.47,3.9849999999999994,4.37625,1.3595,3.432,52.81623188405796,0.6582663076923077,0.30854661538461536,0.3497196923076923,105.99999999999999,28.909999999999997,4.232282608695652,4.5406403162055335,1.510276679841897,17.75,4.1368,3.9932999999999996,1.3687999999999998,2.3651999999999997,73.15241538461538,-0.3,-3.8000000000000003,-0.04999999999999999,-0.3999999999999999,0.06666666666666665,0.43333333333333346,-0.05996811928651058,-2.422108300395257,0.1518000000000006,1.0668000000000002,-4.128,-3.0,-0.2
20120518LGOB0,2012-05-18,LG,두산,3,2,,2012,0,-1,0.4,-0.6,4.7,5.3,0.5,-0.3,4.0,4.3,0.5,-0.55,4.25,4.8,0.45,-0.1,4.6,4.7,0.5666666666666667,0.16666666666666666,4.6,4.433333333333334,0.5,0.13333333333333333,4.6,4.466666666666667,-2.0,1.0,0.5,0.5,0.6,10,1496.7389572613308,1484.6973120719429,12.041645189387964,0.5459813488251772,5,4,0,41,0.6626333333333333,0.31808,0.34455333333333327,109.1,26.836999999999996,8.426163076923077,126.42755999999997,5.4243822222222216,16.921,4.3275999999999994,4.2107,1.4289,2.2012,75.27183333333333,0.6022993386243385,0.28761084656084657,0.31468849206349203,102.1,21.014,7.162988063660476,67.08273076923075,2.9187538461538463,15.281999999999998,4.80845,4.67425,1.4969,1.5063499999999999,54.31235449735449,-0.09999999999999998,-0.3,0.04999999999999999,-0.45000000000000007,0.06666666666666665,0.033333333333333326,0.06033399470899481,-1.2631750132626003,0.4808500000000002,0.6948500000000002,5.822999999999997,-3.0,0.0
20120518SKHH0,2012-05-18,SSG,한화,9,3,,2012,0,-6,0.6,0.8,5.7,4.9,0.6,0.6,4.6,4.0,0.55,0.8,5.55,4.75,0.5,0.2,4.3,4.1,0.43333333333333335,-0.16666666666666666,4.733333333333333,4.9,0.6,0.7666666666666667,4.233333333333333,3.466666666666667,2.0,-1.0,0.4,0.5,0.3,10,1497.6345450591825,1537.6284683150018,-39.993923255819254,0.47125815233960305,5,4,0,41,0.5626813895781637,0.2777955334987593,0.2848858560794045,96.3,17.705,7.012624999999999,38.16282142857142,3.797488095238095,9.056000000000001,5.3099,4.8102,1.5396999999999998,1.1654,42.90429280397022,0.6264471794871794,0.3110017948717948,0.3154453846153846,106.0,26.318999999999996,3.6098846153846154,4.298021538461538,2.562441538461538,25.795999999999996,4.176,4.2714,1.3713999999999997,1.6921999999999997,63.61102564102565,0.0,0.20000000000000007,0.050000000000000044,0.6000000000000001,-0.16666666666666663,-0.9333333333333333,-0.06376578990901571,-3.4027403846153836,-1.1338999999999997,-0.5267999999999997,-8.613999999999997,3.0,-0.09999999999999998
20120518SSWO0,2012-05-18,삼성,Heroes,6,7,,2012,1,1,0.6,2.2,5.9,3.7,0.7,1.6,4.6,3.0,0.6,1.3,5.7,4.4,0.6,1.25,5.15,3.9,0.5333333333333333,0.8333333333333334,5.166666666666667,4.333333333333333,0.5,0.5333333333333333,4.566666666666666,4.033333333333333,3.0,1.0,0.5,0.7,0.2,10,1550.3568062602906,1547.3297460963208,3.027060163969736,0.5330901662278879,5,4,0,41,0.5666867374005304,0.285717374005305,0.2809693633952255,81.39999999999999,14.876999999999999,4.818397727272727,4.793515151515151,1.5511363636363633,17.342,4.5837666666666665,4.847933333333334,1.510233333333333,1.245,48.09293103448276,0.6159043478260869,0.2984300724637681,0.3174742753623188,101.9,24.195999999999998,3.955378260869565,4.495813043478261,1.4099239130434782,28.737,4.030833333333333,4.214833333333333,1.444333333333333,1.8579999999999997,61.19851449275362,-0.09999999999999998,0.6000000000000001,0.0,0.050000000000000044,0.033333333333333326,0.30000000000000004,-0.0492176104255565,-0.8630194664031623,-0.5529333333333337,-0.6129999999999995,-9.318999999999999,2.0,-0.19999999999999996
